15;34;17;7;179;0;0;0;216;3;13;254;72;0;77;254;47;0;209;0;99;0;231;5;99;1;244;255;166;42;57;247;77;247;233;209;65;255;243;255;77;0;115;1;12;0;139;3;
15;34;17;18;122;0;7;0;180;3;13;254;72;0;77;254;77;0;180;0;64;0;230;5;98;1;243;255;173;42;72;247;84;247;235;209;9;255;251;255;40;0;113;1;13;0;140;3;
15;34;17;28;77;0;21;0;170;3;13;254;72;0;77;254;108;0;102;0;24;0;229;5;97;1;242;255;177;42;85;247;83;247;237;209;221;254;7;0;30;0;112;1;14;0;140;3;
15;34;17;38;99;0;23;0;185;3;13;254;72;0;77;254;134;0;243;255;253;255;229;5;97;1;241;255;179;42;92;247;74;247;239;209;243;254;8;0;44;0;112;1;15;0;140;3;
15;34;17;49;154;0;26;0;197;3;13;254;72;0;77;254;150;0;125;255;249;255;229;5;98;1;239;255;179;42;92;247;57;247;242;209;41;255;9;0;57;0;114;1;16;0;140;3;
15;34;17;57;227;0;26;0;227;3;37;254;72;0;47;254;154;0;31;255;15;0;228;5;100;1;238;255;179;42;87;247;35;247;247;209;112;255;8;0;88;0;116;1;18;0;139;3;
15;34;17;68;127;1;21;0;37;4;37;254;72;0;47;254;146;0;237;254;62;0;228;5;103;1;237;255;181;42;77;247;10;247;0;210;9;0;1;0;155;0;118;1;19;0;138;3;
15;34;17;78;181;1;24;0;21;4;37;254;72;0;47;254;133;0;241;254;133;0;226;5;106;1;236;255;188;42;67;247;244;246;12;210;59;0;4;0;140;0;121;1;20;0;136;3;
15;34;17;88;211;1;27;0;6;4;37;254;72;0;47;254;110;0;38;255;210;0;224;5;108;1;236;255;200;42;57;247;227;246;28;210;87;0;7;0;126;0;123;1;20;0;135;3;
15;34;17;100;219;1;24;0;0;4;37;254;72;0;47;254;82;0;126;255;33;1;221;5;109;1;236;255;217;42;50;247;218;246;48;210;95;0;4;0;121;0;124;1;20;0;135;3;
15;34;17;107;157;1;1;0;208;3;37;254;72;0;58;254;61;0;229;255;96;1;217;5;109;1;237;255;239;42;48;247;216;246;69;210;32;0;239;255;73;0;125;1;19;0;135;3;
15;34;17;118;131;1;244;255;194;3;37;254;72;0;58;254;53;0;61;0;129;1;213;5;109;1;238;255;8;43;50;247;221;246;92;210;6;0;226;255;58;0;124;1;18;0;135;3;
15;34;17;128;110;1;237;255;181;3;37;254;72;0;58;254;63;0;137;0;138;1;209;5;108;1;239;255;35;43;57;247;230;246;114;210;243;255;220;255;45;0;123;1;17;0;136;3;
15;34;17;138;96;1;235;255;167;3;37;254;72;0;58;254;82;0;199;0;120;1;206;5;106;1;240;255;62;43;70;247;241;246;134;210;232;255;218;255;30;0;121;1;16;0;136;3;
15;34;17;150;65;1;234;255;134;3;37;254;72;0;58;254;107;0;253;0;81;1;202;5;103;1;240;255;87;43;87;247;253;246;152;210;202;255;218;255;253;255;119;1;16;0;137;3;
15;34;17;158;36;1;242;255;114;3;31;254;72;0;71;254;132;0;37;1;26;1;199;5;101;1;240;255;109;43;110;247;10;247;167;210;176;255;225;255;232;255;116;1;16;0;139;3;
15;34;17;168;8;1;252;255;87;3;31;254;72;0;71;254;146;0;60;1;224;0;197;5;98;1;239;255;128;43;135;247;22;247;178;210;151;255;235;255;203;255;113;1;16;0;140;3;
15;34;17;178;234;0;7;0;68;3;31;254;72;0;71;254;150;0;61;1;169;0;195;5;95;1;239;255;144;43;161;247;33;247;187;210;125;255;246;255;184;255;110;1;17;0;141;3;
15;34;17;188;189;0;26;0;37;3;31;254;72;0;71;254;135;0;30;1;124;0;193;5;92;1;238;255;157;43;185;247;43;247;192;210;82;255;7;0;152;255;107;1;18;0;142;3;
15;34;17;200;183;0;28;0;24;3;31;254;72;0;71;254;110;0;241;0;87;0;192;5;90;1;237;255;166;43;205;247;52;247;196;210;79;255;9;0;137;255;105;1;19;0;143;3;
15;34;17;208;181;0;30;0;6;3;48;254;78;0;52;254;80;0;191;0;61;0;191;5;88;1;237;255;173;43;221;247;59;247;199;210;79;255;10;0;119;255;103;1;19;0;144;3;
15;34;17;218;184;0;30;0;241;2;48;254;78;0;52;254;51;0;147;0;39;0;191;5;86;1;236;255;178;43;233;247;65;247;200;210;83;255;10;0;97;255;102;1;20;0;144;3;
15;34;17;228;205;0;33;0;203;2;48;254;78;0;52;254;15;0;101;0;26;0;191;5;85;1;236;255;181;43;240;247;70;247;200;210;105;255;13;0;59;255;101;1;20;0;145;3;
15;34;17;238;215;0;25;0;196;2;48;254;78;0;52;254;231;255;58;0;12;0;191;5;85;1;237;255;182;43;241;247;75;247;200;210;115;255;5;0;51;255;100;1;19;0;145;3;
15;34;17;250;226;0;13;0;188;2;48;254;78;0;52;254;197;255;22;0;0;0;191;5;85;1;237;255;182;43;239;247;80;247;199;210;126;255;251;255;44;255;100;1;19;0;145;3;
15;34;17;258;240;0;0;0;189;2;55;254;80;0;58;254;170;255;234;255;244;255;191;5;85;1;238;255;180;43;233;247;84;247;198;210;140;255;238;255;45;255;100;1;18;0;145;3;
15;34;17;268;27;1;239;255;209;2;55;254;80;0;58;254;160;255;201;255;224;255;191;5;85;1;239;255;176;43;224;247;86;247;195;210;183;255;221;255;64;255;101;1;17;0;145;3;
15;34;17;278;54;1;237;255;217;2;55;254;80;0;58;254;161;255;174;255;198;255;192;5;86;1;239;255;170;43;214;247;87;247;192;210;209;255;220;255;73;255;101;1;16;0;144;3;
15;34;17;288;82;1;239;255;240;2;55;254;80;0;58;254;171;255;155;255;168;255;193;5;87;1;240;255;163;43;204;247;85;247;187;210;236;255;223;255;96;255;102;1;16;0;144;3;
15;34;17;300;104;1;243;255;4;3;55;254;80;0;58;254;182;255;151;255;138;255;194;5;88;1;240;255;154;43;194;247;82;247;180;210;1;0;226;255;117;255;103;1;16;0;144;3;
15;34;17;308;121;1;5;0;3;3;48;254;91;0;64;254;191;255;157;255;113;255;196;5;89;1;240;255;143;43;186;247;79;247;172;210;16;0;246;255;116;255;104;1;16;0;143;3;
15;34;17;319;108;1;13;0;239;2;48;254;91;0;64;254;192;255;182;255;103;255;198;5;90;1;240;255;132;43;180;247;76;247;163;210;3;0;254;255;96;255;105;1;16;0;143;3;
15;34;17;328;87;1;21;0;213;2;48;254;91;0;64;254;191;255;216;255;99;255;199;5;90;1;240;255;121;43;175;247;76;247;153;210;238;255;5;0;71;255;105;1;16;0;143;3;
15;34;17;338;58;1;26;0;196;2;48;254;91;0;64;254;185;255;241;255;99;255;201;5;90;1;240;255;110;43;172;247;78;247;143;210;209;255;10;0;54;255;106;1;15;0;143;3;
15;34;17;350;30;1;30;0;211;2;48;254;91;0;64;254;174;255;248;255;92;255;203;5;90;1;241;255;99;43;169;247;81;247;133;210;181;255;14;0;69;255;106;1;15;0;143;3;
15;34;17;358;36;1;25;0;240;2;48;254;80;0;58;254;160;255;228;255;88;255;204;5;90;1;241;255;88;43;163;247;84;247;122;210;187;255;10;0;98;255;106;1;15;0;143;3;
15;34;17;368;59;1;15;0;19;3;48;254;80;0;58;254;144;255;185;255;82;255;206;5;91;1;241;255;75;43;155;247;84;247;111;210;210;255;0;0;133;255;106;1;15;0;142;3;
15;34;17;379;97;1;1;0;65;3;48;254;80;0;58;254;134;255;137;255;76;255;208;5;92;1;242;255;61;43;142;247;83;247;101;210;246;255;244;255;180;255;108;1;14;0;142;3;
15;34;17;389;190;1;244;255;164;3;48;254;80;0;58;254;131;255;103;255;66;255;210;5;94;1;242;255;46;43;128;247;79;247;90;210;80;0;230;255;22;0;109;1;14;0;141;3;
15;34;17;400;232;1;242;255;209;3;48;254;80;0;58;254;135;255;83;255;63;255;213;5;95;1;243;255;30;43;112;247;75;247;79;210;121;0;228;255;68;0;111;1;13;0;141;3;
15;34;17;408;6;2;244;255;237;3;42;254;73;0;71;254;136;255;91;255;57;255;215;5;97;1;243;255;15;43;97;247;70;247;68;210;149;0;230;255;96;0;112;1;13;0;140;3;
15;34;17;419;12;2;247;255;243;3;42;254;73;0;71;254;136;255;122;255;47;255;217;5;98;1;243;255;255;42;85;247;67;247;56;210;154;0;234;255;103;0;113;1;13;0;140;3;
15;34;17;429;6;2;249;255;244;3;42;254;73;0;71;254;131;255;168;255;45;255;219;5;99;1;244;255;239;42;74;247;67;247;43;210;147;0;237;255;104;0;114;1;12;0;139;3;
15;34;17;439;203;1;231;255;14;4;42;254;73;0;71;254;125;255;203;255;41;255;222;5;99;1;244;255;224;42;66;247;70;247;30;210;88;0;218;255;130;0;115;1;12;0;139;3;
15;34;17;450;191;1;211;255;60;4;42;254;73;0;71;254;122;255;196;255;26;255;224;5;100;1;244;255;207;42;57;247;72;247;16;210;75;0;199;255;177;0;115;1;11;0;139;3;
15;34;17;458;183;1;191;255;79;4;31;254;80;0;71;254;129;255;157;255;17;255;227;5;101;1;245;255;189;42;46;247;71;247;2;210;66;0;179;255;196;0;116;1;11;0;138;3;
15;34;17;469;192;1;182;255;85;4;31;254;80;0;71;254;151;255;120;255;4;255;229;5;102;1;245;255;171;42;35;247;67;247;243;209;74;0;171;255;202;0;118;1;11;0;138;3;
15;34;17;479;3;2;165;255;158;4;31;254;80;0;71;254;178;255;108;255;254;254;232;5;104;1;244;255;152;42;24;247;60;247;229;209;140;0;154;255;20;1;119;1;11;0;137;3;
15;34;17;489;18;2;160;255;191;4;31;254;80;0;71;254;205;255;114;255;253;254;235;5;105;1;244;255;134;42;15;247;52;247;216;209;154;0;148;255;53;1;120;1;12;0;137;3;
15;34;17;500;45;2;148;255;215;4;31;254;80;0;71;254;233;255;134;255;6;255;237;5;106;1;243;255;116;42;9;247;43;247;202;209;179;0;135;255;78;1;121;1;13;0;136;3;
15;34;17;508;43;2;152;255;208;4;42;254;67;0;64;254;5;0;192;255;32;255;239;5;107;1;242;255;101;42;8;247;37;247;190;209;176;0;137;255;71;1;122;1;14;0;136;3;
15;34;17;519;180;1;153;255;94;4;42;254;67;0;64;254;32;0;20;0;62;255;241;5;106;1;241;255;90;42;13;247;34;247;179;209;57;0;138;255;214;0;122;1;15;0;136;3;
15;34;17;529;81;1;165;255;14;4;42;254;67;0;64;254;63;0;119;0;98;255;243;5;105;1;240;255;82;42;26;247;35;247;170;209;217;255;149;255;133;0;121;1;16;0;137;3;
15;34;17;539;248;0;176;255;203;3;42;254;67;0;64;254;88;0;207;0;124;255;244;5;103;1;239;255;77;42;46;247;39;247;161;209;130;255;159;255;65;0;119;1;17;0;137;3;
15;34;17;551;169;0;190;255;162;3;42;254;67;0;64;254;101;0;254;0;148;255;244;5;101;1;237;255;75;42;69;247;46;247;153;209;53;255;171;255;23;0;116;1;19;0;138;3;
15;34;17;558;107;0;201;255;199;3;31;254;60;0;71;254;85;0;237;0;178;255;245;5;98;1;236;255;74;42;90;247;54;247;146;209;249;254;181;255;59;0;114;1;20;0;139;3;
15;34;17;569;121;0;201;255;238;3;31;254;60;0;71;254;45;0;152;0;220;255;245;5;97;1;235;255;74;42;102;247;59;247;143;209;9;255;180;255;98;0;112;1;20;0;140;3;
15;34;17;579;160;0;185;255;0;4;31;254;60;0;71;254;251;255;39;0;10;0;245;5;97;1;235;255;75;42;105;247;61;247;143;209;49;255;164;255;116;0;112;1;20;0;140;3;
15;34;17;589;221;0;158;255;15;4;31;254;60;0;71;254;209;255;197;255;54;0;245;5;97;1;236;255;77;42;98;247;62;247;146;209;109;255;138;255;131;0;113;1;20;0;140;3;
15;34;17;601;60;1;131;255;13;4;31;254;60;0;71;254;187;255;150;255;85;0;244;5;98;1;237;255;80;42;86;247;61;247;152;209;203;255;112;255;129;0;114;1;19;0;139;3;
15;34;17;608;65;1;122;255;238;3;37;254;56;0;71;254;184;255;159;255;94;0;243;5;99;1;238;255;84;42;75;247;61;247;157;209;207;255;104;255;98;0;115;1;18;0;139;3;
15;34;17;619;54;1;121;255;215;3;37;254;56;0;71;254;198;255;193;255;85;0;243;5;100;1;239;255;88;42;66;247;62;247;162;209;196;255;104;255;76;0;115;1;17;0;139;3;
15;34;17;629;33;1;130;255;198;3;37;254;56;0;71;254;220;255;236;255;56;0;242;5;100;1;240;255;91;42;62;247;64;247;165;209;174;255;114;255;58;0;115;1;16;0;139;3;
15;34;17;639;35;1;137;255;209;3;37;254;56;0;71;254;240;255;8;0;7;0;242;5;100;1;240;255;91;42;61;247;65;247;165;209;176;255;120;255;70;0;115;1;16;0;139;3;
15;34;17;651;44;1;135;255;205;3;37;254;56;0;71;254;3;0;11;0;212;255;243;5;100;1;240;255;88;42;62;247;65;247;162;209;185;255;119;255;66;0;115;1;16;0;139;3;
15;34;17;659;57;1;146;255;175;3;37;254;56;0;64;254;24;0;8;0;157;255;243;5;100;1;239;255;82;42;65;247;62;247;157;209;198;255;129;255;36;0;115;1;17;0;139;3;
15;34;17;669;68;1;158;255;147;3;37;254;56;0;64;254;43;0;26;0;107;255;245;5;100;1;238;255;74;42;71;247;59;247;149;209;210;255;140;255;8;0;115;1;18;0;139;3;
15;34;17;679;37;1;181;255;78;3;37;254;56;0;64;254;63;0;57;0;61;255;247;5;99;1;237;255;63;42;81;247;56;247;138;209;180;255;162;255;196;255;114;1;19;0;139;3;
15;34;17;689;14;1;191;255;44;3;37;254;56;0;64;254;80;0;92;0;21;255;249;5;98;1;235;255;50;42;94;247;54;247;124;209;157;255;169;255;162;255;113;1;21;0;139;3;
15;34;17;701;251;0;209;255;22;3;37;254;56;0;64;254;96;0;116;0;247;254;251;5;97;1;233;255;36;42;110;247;51;247;109;209;140;255;186;255;138;255;112;1;23;0;140;3;
15;34;17;709;244;0;221;255;8;3;23;254;67;0;58;254;105;0;119;0;223;254;254;5;96;1;231;255;20;42;127;247;48;247;92;209;133;255;196;255;124;255;111;1;25;0;140;3;
15;34;17;719;251;0;246;255;251;2;23;254;67;0;58;254;109;0;115;0;214;254;0;6;94;1;229;255;4;42;144;247;44;247;75;209;141;255;218;255;111;255;110;1;27;0;141;3;
15;34;17;729;10;1;251;255;243;2;23;254;67;0;58;254;105;0;103;0;208;254;3;6;93;1;226;255;243;41;160;247;40;247;58;209;157;255;221;255;102;255;109;1;29;0;141;3;
15;34;17;739;18;1;255;255;232;2;23;254;67;0;58;254;106;0;97;0;208;254;6;6;92;1;224;255;226;41;176;247;35;247;41;209;167;255;223;255;91;255;108;1;32;0;141;3;
15;34;17;751;21;1;1;0;211;2;23;254;67;0;58;254;107;0;100;0;209;254;9;6;91;1;222;255;210;41;192;247;31;247;24;209;171;255;224;255;70;255;107;1;34;0;142;3;
15;34;17;760;6;1;15;0;171;2;18;254;56;0;58;254;118;0;105;0;206;254;11;6;90;1;220;255;193;41;209;247;26;247;7;209;157;255;235;255;29;255;106;1;36;0;142;3;
15;34;17;769;253;0;24;0;155;2;18;254;56;0;58;254;130;0;109;0;201;254;14;6;89;1;217;255;176;41;227;247;20;247;246;208;149;255;242;255;13;255;104;1;39;0;143;3;
15;34;17;779;250;0;37;0;143;2;18;254;56;0;58;254;131;0;101;0;200;254;17;6;88;1;215;255;159;41;245;247;14;247;228;208;147;255;253;255;1;255;103;1;41;0;143;3;
15;34;17;789;252;0;44;0;145;2;18;254;56;0;58;254;121;0;82;0;201;254;20;6;87;1;212;255;141;41;5;248;8;247;212;208;150;255;0;0;3;255;102;1;43;0;143;3;
15;34;17;801;19;1;55;0;177;2;18;254;56;0;58;254;95;0;56;0;208;254;22;6;86;1;210;255;123;41;17;248;1;247;195;208;174;255;9;0;35;255;102;1;45;0;143;3;
15;34;17;809;44;1;57;0;201;2;24;254;36;0;47;254;57;0;22;0;222;254;25;6;86;1;209;255;106;41;25;248;252;246;179;208;199;255;9;0;59;255;101;1;47;0;143;3;
15;34;17;819;76;1;50;0;227;2;24;254;36;0;47;254;15;0;240;255;237;254;28;6;86;1;208;255;88;41;29;248;247;246;164;208;231;255;1;0;84;255;101;1;48;0;143;3;
15;34;17;829;103;1;40;0;247;2;24;254;36;0;47;254;229;255;216;255;243;254;30;6;86;1;207;255;70;41;28;248;244;246;149;208;2;0;247;255;105;255;101;1;49;0;143;3;
15;34;17;839;139;1;29;0;3;3;24;254;36;0;47;254;193;255;197;255;253;254;33;6;87;1;206;255;52;41;24;248;242;246;135;208;37;0;236;255;117;255;102;1;49;0;143;3;
15;34;17;851;145;1;26;0;247;2;24;254;36;0;47;254;159;255;191;255;254;254;36;6;87;1;206;255;33;41;17;248;242;246;120;208;42;0;233;255;105;255;102;1;49;0;143;3;
15;34;17;860;147;1;20;0;242;2;16;254;20;0;58;254;123;255;198;255;248;254;38;6;87;1;207;255;14;41;9;248;244;246;104;208;44;0;227;255;100;255;103;1;49;0;143;3;
15;34;17;869;145;1;7;0;246;2;16;254;20;0;58;254;92;255;209;255;240;254;41;6;88;1;207;255;250;40;0;248;249;246;87;208;41;0;215;255;104;255;103;1;49;0;143;3;
15;34;17;879;148;1;236;255;12;3;16;254;20;0;58;254;71;255;222;255;223;254;45;6;88;1;208;255;229;40;247;247;0;247;70;208;44;0;187;255;126;255;103;1;48;0;142;3;
15;34;17;889;159;1;227;255;32;3;16;254;20;0;58;254;58;255;225;255;209;254;48;6;88;1;209;255;207;40;238;247;8;247;51;208;55;0;179;255;146;255;103;1;47;0;142;3;
15;34;17;901;163;1;219;255;44;3;16;254;20;0;58;254;53;255;235;255;185;254;51;6;88;1;209;255;183;40;230;247;16;247;30;208;59;0;172;255;158;255;104;1;46;0;142;3;
15;34;17;909;163;1;204;255;47;3;36;254;14;0;58;254;53;255;251;255;161;254;55;6;88;1;210;255;158;40;223;247;26;247;9;208;59;0;158;255;161;255;103;1;46;0;143;3;
15;34;17;920;157;1;195;255;52;3;36;254;14;0;58;254;60;255;12;0;143;254;59;6;88;1;210;255;132;40;217;247;35;247;242;207;53;0;149;255;165;255;103;1;45;0;143;3;
15;34;17;930;151;1;190;255;84;3;36;254;14;0;58;254;79;255;24;0;122;254;63;6;87;1;211;255;105;40;214;247;43;247;218;207;48;0;145;255;198;255;103;1;45;0;143;3;
15;34;17;940;168;1;197;255;112;3;36;254;14;0;58;254;100;255;22;0;100;254;68;6;87;1;211;255;77;40;211;247;50;247;194;207;65;0;151;255;226;255;102;1;45;0;143;3;
15;34;17;952;181;1;199;255;140;3;36;254;14;0;58;254;115;255;14;0;85;254;72;6;86;1;210;255;48;40;210;247;56;247;168;207;79;0;154;255;253;255;102;1;45;0;143;3;
15;34;17;960;208;1;198;255;173;3;21;254;27;0;58;254;128;255;8;0;99;254;76;6;86;1;210;255;19;40;208;247;59;247;144;207;106;0;152;255;29;0;102;1;46;0;143;3;
15;34;17;970;247;1;198;255;221;3;21;254;27;0;58;254;135;255;10;0;131;254;80;6;86;1;210;255;249;39;206;247;64;247;122;207;145;0;152;255;77;0;101;1;46;0;143;3;
15;34;17;980;7;2;196;255;234;3;21;254;27;0;58;254;142;255;27;0;176;254;84;6;86;1;210;255;226;39;206;247;69;247;103;207;161;0;149;255;90;0;101;1;46;0;143;3;
15;34;17;990;9;2;194;255;248;3;21;254;27;0;58;254;149;255;52;0;241;254;86;6;85;1;210;255;208;39;207;247;76;247;86;207;164;0;148;255;104;0;100;1;46;0;144;3;
15;34;18;1;253;1;196;255;253;3;21;254;27;0;58;254;153;255;90;0;56;255;88;6;84;1;210;255;194;39;209;247;85;247;73;207;153;0;150;255;108;0;99;1;46;0;144;3;
15;34;18;9;209;1;198;255;13;4;5;254;9;0;47;254;156;255;131;0;129;255;90;6;83;1;210;255;186;39;214;247;98;247;64;207;110;0;152;255;123;0;98;1;45;0;145;3;
15;34;18;20;205;1;195;255;63;4;5;254;9;0;47;254;157;255;152;0;208;255;90;6;81;1;211;255;184;39;219;247;112;247;58;207;108;0;150;255;173;0;97;1;45;0;145;3;
15;34;18;30;218;1;193;255;128;4;5;254;9;0;47;254;156;255;132;0;23;0;90;6;80;1;212;255;186;39;222;247;126;247;57;207;122;0;149;255;237;0;95;1;44;0;146;3;
15;34;18;40;239;1;195;255;162;4;5;254;9;0;47;254;144;255;80;0;90;0;90;6;79;1;214;255;192;39;221;247;139;247;59;207;143;0;152;255;16;1;95;1;42;0;146;3;
15;34;18;51;21;2;190;255;164;4;5;254;9;0;47;254;134;255;49;0;157;0;88;6;79;1;216;255;201;39;216;247;151;247;66;207;182;0;149;255;17;1;94;1;40;0;146;3;
15;34;18;60;42;2;181;255;193;4;15;254;11;0;47;254;130;255;50;0;210;0;87;6;78;1;218;255;214;39;210;247;164;247;75;207;204;0;142;255;45;1;94;1;38;0;147;3;
15;34;18;70;39;2;181;255;210;4;15;254;11;0;47;254;135;255;69;0;251;0;84;6;78;1;220;255;230;39;205;247;179;247;87;207;201;0;144;255;63;1;93;1;36;0;147;3;
15;34;18;80;29;2;181;255;193;4;15;254;11;0;47;254;151;255;105;0;19;1;82;6;77;1;222;255;248;39;203;247;195;247;99;207;192;0;146;255;45;1;92;1;34;0;147;3;
15;34;18;90;206;1;204;255;107;4;15;254;11;0;47;254;183;255;176;0;24;1;79;6;75;1;224;255;12;40;208;247;212;247;112;207;115;0;171;255;215;0;91;1;32;0;148;3;
15;34;18;102;145;1;221;255;58;4;15;254;11;0;47;254;223;255;15;1;8;1;77;6;73;1;225;255;32;40;221;247;232;247;123;207;56;0;189;255;164;0;88;1;31;0;149;3;
15;34;18;110;75;1;240;255;15;4;21;254;12;0;47;254;13;0;118;1;215;0;74;6;69;1;226;255;50;40;244;247;254;247;130;207;247;255;209;255;120;0;85;1;31;0;150;3;
15;34;18;120;4;1;254;255;230;3;21;254;12;0;47;254;56;0;190;1;144;0;73;6;65;1;226;255;65;40;18;248;20;248;134;207;180;255;223;255;78;0;80;1;31;0;152;3;
15;34;18;130;151;0;42;0;172;3;21;254;12;0;47;254;96;0;219;1;58;0;72;6;60;1;225;255;75;40;54;248;40;248;133;207;76;255;10;0;18;0;76;1;31;0;154;3;
15;34;18;140;111;0;65;0;174;3;21;254;12;0;47;254;120;0;198;1;227;255;72;6;56;1;224;255;79;40;91;248;56;248;128;207;41;255;32;0;19;0;71;1;33;0;155;3;
15;34;18;152;103;0;84;0;191;3;21;254;12;0;47;254;126;0;126;1;152;255;73;6;52;1;222;255;78;40;124;248;68;248;120;207;36;255;49;0;34;0;67;1;34;0;156;3;
15;34;18;160;151;0;103;0;235;3;39;254;12;0;39;254;108;0;28;1;95;255;74;6;49;1;221;255;71;40;150;248;75;248;109;207;87;255;67;0;77;0;65;1;36;0;157;3;
15;34;18;170;229;0;107;0;5;4;39;254;12;0;39;254;73;0;185;0;70;255;76;6;47;1;219;255;61;40;168;248;78;248;98;207;167;255;69;0;103;0;63;1;37;0;158;3;
15;34;18;180;6;1;88;0;5;4;39;254;12;0;39;254;32;0;107;0;71;255;78;6;46;1;218;255;51;40;179;248;80;248;87;207;201;255;49;0;102;0;62;1;38;0;158;3;
15;34;18;190;42;1;88;0;239;3;39;254;12;0;39;254;251;255;80;0;92;255;79;6;45;1;218;255;41;40;186;248;83;248;77;207;238;255;49;0;80;0;61;1;39;0;159;3;
15;34;18;202;50;1;81;0;236;3;39;254;12;0;39;254;222;255;96;0;115;255;81;6;44;1;218;255;32;40;192;248;89;248;69;207;247;255;42;0;76;0;60;1;39;0;159;3;
15;34;18;210;64;1;85;0;237;3;37;254;30;0;34;254;202;255;130;0;139;255;82;6;43;1;218;255;25;40;199;248;98;248;60;207;5;0;46;0;78;0;58;1;39;0;159;3;
15;34;18;220;67;1;77;0;235;3;37;254;30;0;34;254;184;255;173;0;152;255;83;6;41;1;218;255;19;40;207;248;112;248;52;207;10;0;38;0;75;0;57;1;38;0;160;3;
15;34;18;230;57;1;64;0;221;3;37;254;30;0;34;254;167;255;214;0;151;255;84;6;39;1;219;255;14;40;218;248;128;248;43;207;2;0;26;0;59;0;54;1;38;0;161;3;
15;34;18;240;50;1;57;0;201;3;37;254;30;0;34;254;164;255;5;1;142;255;85;6;37;1;219;255;8;40;231;248;147;248;34;207;254;255;19;0;39;0;52;1;37;0;162;3;
15;34;18;252;252;0;50;0;167;3;37;254;30;0;34;254;171;255;50;1;127;255;86;6;34;1;220;255;2;40;248;248;168;248;23;207;204;255;13;0;3;0;49;1;37;0;163;3;
15;34;18;260;224;0;56;0;147;3;45;254;24;0;253;253;182;255;88;1;106;255;88;6;30;1;220;255;250;39;12;249;190;248;11;207;180;255;19;0;240;255;45;1;37;0;164;3;
