17;9;38;943;121;0;111;0;11;4;22;0;158;0;229;253;82;0;27;0;62;1;75;22;247;0;229;255;98;63;46;1;102;247;207;1;116;255;83;0;90;0;6;1;28;0;176;3;
17;9;38;952;131;0;120;0;20;4;22;0;158;0;229;253;129;0;8;0;211;0;73;22;248;0;228;255;97;63;54;1;102;247;226;1;126;255;91;0;99;0;6;1;29;0;176;3;
17;9;38;962;155;0;125;0;26;4;22;0;158;0;229;253;167;0;215;255;106;0;72;22;248;0;227;255;96;63;68;1;99;247;237;1;149;255;95;0;105;0;6;1;30;0;176;3;
17;9;38;972;227;0;160;0;46;4;22;0;158;0;229;253;198;0;158;255;24;0;71;22;249;0;225;255;95;63;85;1;91;247;241;1;220;255;128;0;126;0;7;1;32;0;176;3;
17;9;38;984;240;0;145;0;32;4;22;0;158;0;229;253;216;0;111;255;218;255;71;22;250;0;223;255;93;63;104;1;79;247;240;1;232;255;110;0;113;0;9;1;34;0;175;3;
17;9;38;993;253;0;144;0;9;4;9;0;152;0;212;253;227;0;95;255;187;255;72;22;252;0;220;255;90;63;125;1;66;247;237;1;243;255;107;0;90;0;10;1;37;0;175;3;
17;9;39;2;14;1;168;0;244;3;9;0;152;0;212;253;234;0;121;255;184;255;72;22;253;0;218;255;89;63;146;1;55;247;233;1;3;0;128;0;69;0;11;1;39;0;174;3;
17;9;39;12;3;1;186;0;217;3;9;0;152;0;212;253;222;0;187;255;202;255;72;22;254;0;216;255;87;63;166;1;50;247;231;1;247;255;144;0;43;0;12;1;41;0;174;3;
17;9;39;22;244;0;185;0;210;3;9;0;152;0;212;253;194;0;255;255;225;255;72;22;254;0;214;255;87;63;183;1;50;247;231;1;233;255;141;0;36;0;12;1;43;0;174;3;
17;9;39;34;216;0;183;0;187;3;9;0;152;0;212;253;154;0;60;0;4;0;72;22;253;0;212;255;87;63;196;1;56;247;233;1;205;255;137;0;13;0;11;1;45;0;174;3;
17;9;39;43;188;0;189;0;152;3;248;255;134;0;213;253;108;0;114;0;48;0;72;22;252;0;211;255;88;63;205;1;66;247;238;1;178;255;143;0;235;255;10;1;46;0;174;3;
17;9;39;52;150;0;154;0;114;3;248;255;134;0;213;253;55;0;145;0;86;0;71;22;251;0;211;255;90;63;208;1;78;247;247;1;141;255;107;0;196;255;9;1;46;0;174;3;
17;9;39;62;126;0;152;0;81;3;248;255;134;0;213;253;20;0;152;0;115;0;70;22;249;0;211;255;91;63;208;1;91;247;1;2;119;255;105;0;162;255;7;1;46;0;175;3;
17;9;39;72;116;0;112;0;67;3;248;255;134;0;213;253;253;255;142;0;110;0;68;22;248;0;212;255;92;63;206;1;103;247;11;2;111;255;66;0;148;255;6;1;46;0;175;3;
17;9;39;84;124;0;97;0;55;3;248;255;134;0;213;253;247;255;115;0;98;0;67;22;247;0;212;255;94;63;205;1;113;247;20;2;120;255;51;0;136;255;5;1;46;0;176;3;
17;9;39;93;153;0;98;0;35;3;17;0;134;0;218;253;1;0;82;0;76;0;67;22;246;0;212;255;94;63;204;1;120;247;27;2;149;255;52;0;116;255;4;1;45;0;176;3;
17;9;39;102;160;0;95;0;18;3;17;0;134;0;218;253;2;0;54;0;57;0;66;22;246;0;212;255;95;63;203;1;124;247;32;2;157;255;49;0;98;255;4;1;45;0;176;3;
17;9;39;112;160;0;88;0;255;2;17;0;134;0;218;253;2;0;35;0;30;0;66;22;245;0;212;255;95;63;202;1;127;247;34;2;157;255;42;0;79;255;3;1;45;0;176;3;
17;9;39;122;170;0;82;0;247;2;17;0;134;0;218;253;254;255;21;0;11;0;66;22;245;0;212;255;95;63;202;1;129;247;35;2;167;255;37;0;71;255;3;1;45;0;176;3;
17;9;39;134;180;0;75;0;218;2;17;0;134;0;218;253;250;255;11;0;244;255;66;22;245;0;212;255;95;63;202;1;130;247;34;2;178;255;29;0;42;255;3;1;45;0;176;3;
17;9;39;141;184;0;75;0;207;2;28;0;128;0;212;253;243;255;5;0;221;255;66;22;245;0;212;255;96;63;201;1;130;247;31;2;182;255;29;0;31;255;3;1;45;0;176;3;
17;9;39;152;189;0;78;0;196;2;28;0;128;0;212;253;233;255;253;255;198;255;67;22;245;0;212;255;96;63;200;1;130;247;26;2;187;255;32;0;21;255;3;1;45;0;176;3;
17;9;39;163;203;0;79;0;177;2;28;0;128;0;212;253;222;255;244;255;173;255;68;22;245;0;212;255;96;63;198;1;129;247;18;2;200;255;34;0;2;255;3;1;45;0;176;3;
17;9;39;172;224;0;89;0;158;2;28;0;128;0;212;253;206;255;238;255;150;255;69;22;245;0;213;255;96;63;195;1;128;247;8;2;221;255;44;0;239;254;3;1;45;0;176;3;
17;9;39;184;227;0;80;0;145;2;28;0;128;0;212;253;185;255;229;255;125;255;70;22;245;0;213;255;96;63;191;1;125;247;252;1;224;255;36;0;226;254;3;1;44;0;176;3;
17;9;39;192;233;0;74;0;136;2;17;0;144;0;212;253;164;255;224;255;93;255;72;22;246;0;213;255;97;63;185;1;123;247;237;1;230;255;30;0;216;254;4;1;44;0;176;3;
17;9;39;203;239;0;67;0;127;2;17;0;144;0;212;253;151;255;224;255;60;255;74;22;246;0;214;255;97;63;178;1;120;247;219;1;236;255;23;0;208;254;4;1;43;0;176;3;
17;9;39;213;247;0;53;0;109;2;17;0;144;0;212;253;142;255;226;255;21;255;76;22;246;0;214;255;98;63;171;1;118;247;198;1;243;255;10;0;189;254;4;1;43;0;176;3;
17;9;39;223;247;0;55;0;115;2;17;0;144;0;212;253;146;255;243;255;237;254;79;22;246;0;215;255;98;63;165;1;117;247;173;1;243;255;12;0;195;254;4;1;43;0;176;3;
17;9;39;234;248;0;59;0;135;2;17;0;144;0;212;253;159;255;10;0;199;254;82;22;246;0;215;255;99;63;160;1;118;247;145;1;245;255;16;0;216;254;4;1;42;0;176;3;
17;9;39;242;247;0;70;0;156;2;255;255;120;0;232;253;169;255;27;0;166;254;86;22;245;0;215;255;100;63;156;1;121;247;114;1;245;255;27;0;236;254;3;1;42;0;176;3;
17;9;39;253;247;0;88;0;183;2;255;255;120;0;232;253;173;255;36;0;143;254;89;22;245;0;215;255;102;63;153;1;125;247;82;1;245;255;45;0;7;255;3;1;43;0;176;3;
17;9;39;263;245;0;95;0;187;2;255;255;120;0;232;253;166;255;35;0;133;254;93;22;244;0;215;255;103;63;150;1;129;247;48;1;243;255;51;0;11;255;2;1;43;0;176;3;
17;9;39;273;241;0;98;0;192;2;255;255;120;0;232;253;148;255;24;0;127;254;97;22;244;0;215;255;104;63;145;1;131;247;14;1;239;255;55;0;16;255;2;1;43;0;177;3;
17;9;39;284;231;0;111;0;193;2;255;255;120;0;232;253;133;255;16;0;121;254;101;22;244;0;215;255;105;63;139;1;133;247;235;0;230;255;67;0;17;255;2;1;43;0;177;3;
17;9;39;292;247;0;135;0;252;2;28;0;148;0;224;253;115;255;254;255;108;254;105;22;243;0;215;255;106;63;131;1;134;247;199;0;247;255;92;0;76;255;1;1;42;0;177;3;
17;9;39;303;13;1;135;0;58;3;28;0;148;0;224;253;87;255;223;255;86;254;109;22;244;0;216;255;106;63;122;1;132;247;160;0;10;0;92;0;138;255;2;1;42;0;177;3;
17;9;39;313;45;1;133;0;120;3;28;0;148;0;224;253;56;255;182;255;64;254;114;22;244;0;216;255;106;63;110;1;126;247;119;0;43;0;92;0;199;255;2;1;41;0;177;3;
17;9;39;323;86;1;120;0;179;3;28;0;148;0;224;253;19;255;133;255;51;254;119;22;245;0;217;255;105;63;95;1;116;247;77;0;82;0;80;0;2;0;3;1;40;0;176;3;
17;9;39;335;173;1;82;0;22;4;28;0;148;0;224;253;239;254;105;255;47;254;124;22;246;0;219;255;104;63;77;1;104;247;33;0;168;0;43;0;102;0;4;1;38;0;176;3;
17;9;39;342;209;1;62;0;71;4;255;255;147;0;212;253;210;254;100;255;56;254;1;0;248;0;220;255;103;63;56;1;92;247;247;255;203;0;25;0;151;0;6;1;37;0;176;3;
17;9;39;353;238;1;46;0;123;4;255;255;147;0;212;253;196;254;117;255;66;254;5;0;249;0;222;255;102;63;34;1;80;247;204;255;230;0;11;0;203;0;7;1;35;0;175;3;
17;9;39;363;240;1;33;0;149;4;255;255;147;0;212;253;190;254;149;255;75;254;10;0;250;0;224;255;101;63;12;1;72;247;163;255;232;0;0;0;230;0;8;1;33;0;175;3;
17;9;39;373;202;1;6;0;179;4;255;255;147;0;212;253;187;254;186;255;93;254;15;0;250;0;226;255;100;63;245;0;67;247;123;255;193;0;232;255;3;1;9;1;31;0;175;3;
17;9;39;385;192;1;253;255;227;4;255;255;147;0;212;253;189;254;227;255;132;254;19;0;251;0;228;255;100;63;221;0;65;247;86;255;183;0;224;255;51;1;9;1;29;0;175;3;
17;9;39;392;209;1;245;255;61;5;232;255;155;0;237;253;193;254;250;255;169;254;22;0;250;0;230;255;100;63;198;0;66;247;53;255;200;0;218;255;142;1;9;1;26;0;175;3;
17;9;39;403;223;1;222;255;127;5;232;255;155;0;237;253;198;254;252;255;217;254;26;0;250;0;233;255;100;63;175;0;66;247;24;255;214;0;198;255;207;1;9;1;24;0;175;3;
17;9;39;413;205;1;189;255;121;5;232;255;155;0;237;253;211;254;236;255;1;255;29;0;251;0;235;255;100;63;152;0;65;247;255;254;195;0;167;255;201;1;9;1;22;0;175;3;
17;9;39;423;220;1;162;255;159;5;232;255;155;0;237;253;244;254;232;255;35;255;31;0;251;0;237;255;99;63;131;0;64;247;233;254;211;0;142;255;239;1;9;1;20;0;175;3;
17;9;39;435;218;1;153;255;180;5;232;255;155;0;237;253;39;255;235;255;48;255;33;0;251;0;238;255;99;63;115;0;62;247;212;254;208;0;134;255;4;2;9;1;18;0;175;3;
17;9;39;442;184;1;147;255;137;5;229;255;171;0;237;253;90;255;249;255;44;255;36;0;251;0;240;255;98;63;103;0;63;247;192;254;174;0;129;255;217;1;9;1;17;0;175;3;
17;9;39;453;122;1;141;255;45;5;229;255;171;0;237;253;144;255;21;0;35;255;38;0;251;0;240;255;98;63;96;0;65;247;172;254;113;0;124;255;125;1;9;1;16;0;175;3;
17;9;39;463;170;0;153;255;51;4;229;255;171;0;237;253;199;255;84;0;23;255;40;0;250;0;240;255;99;63;94;0;72;247;151;254;163;255;136;255;131;0;8;1;17;0;176;3;
17;9;39;473;68;0;171;255;199;3;229;255;171;0;237;253;249;255;168;0;1;255;43;0;248;0;239;255;100;63;98;0;87;247;129;254;63;255;153;255;22;0;6;1;17;0;176;3;
17;9;39;485;234;255;190;255;124;3;229;255;171;0;237;253;32;0;246;0;234;254;45;0;246;0;238;255;103;63;104;0;108;247;106;254;230;254;171;255;204;255;4;1;18;0;177;3;
17;9;39;493;172;255;215;255;112;3;234;255;179;0;228;253;45;0;28;1;215;254;48;0;243;0;237;255;105;63;112;0;132;247;81;254;170;254;195;255;191;255;1;1;20;0;178;3;
17;9;39;503;161;255;228;255;204;3;234;255;179;0;228;253;17;0;1;1;216;254;51;0;240;0;236;255;108;63;118;0;155;247;56;254;163;254;207;255;25;0;254;0;21;0;178;3;
17;9;39;513;177;255;215;255;207;3;234;255;179;0;228;253;214;255;159;0;243;254;54;0;239;0;236;255;109;63;117;0;169;247;32;254;180;254;193;255;28;0;252;0;21;0;179;3;
17;9;39;523;225;255;193;255;218;3;234;255;179;0;228;253;143;255;13;0;42;255;56;0;238;0;236;255;108;63;110;0;170;247;13;254;228;254;172;255;39;0;252;0;20;0;179;3;
17;9;39;535;43;0;174;255;248;3;234;255;179;0;228;253;80;255;123;255;112;255;57;0;240;0;238;255;107;63;96;0;159;247;254;253;46;255;154;255;69;0;254;0;19;0;178;3;
17;9;39;543;166;0;139;255;17;4;228;255;188;0;224;253;36;255;12;255;183;255;59;0;242;0;240;255;104;63;78;0;139;247;245;253;166;255;122;255;94;0;0;1;17;0;178;3;
17;9;39;553;210;0;135;255;20;4;228;255;188;0;224;253;14;255;206;254;233;255;59;0;245;0;242;255;100;63;56;0;113;247;241;253;207;255;120;255;98;0;3;1;15;0;177;3;
17;9;39;563;250;0;129;255;10;4;228;255;188;0;224;253;14;255;202;254;7;0;59;0;248;0;244;255;97;63;35;0;87;247;238;253;245;255;116;255;89;0;6;1;12;0;176;3;
17;9;39;573;31;1;119;255;22;4;228;255;188;0;224;253;24;255;251;254;21;0;60;0;251;0;246;255;94;63;14;0;66;247;237;253;22;0;109;255;102;0;9;1;10;0;176;3;
17;9;39;585;18;1;91;255;242;3;228;255;188;0;224;253;54;255;96;255;18;0;60;0;252;0;248;255;92;63;252;255;53;247;236;253;7;0;83;255;66;0;10;1;8;0;175;3;
17;9;39;593;238;0;85;255;239;3;223;255;198;0;231;253;101;255;210;255;14;0;60;0;253;0;250;255;91;63;238;255;49;247;235;253;228;255;78;255;64;0;11;1;6;0;175;3;
17;9;39;603;182;0;87;255;207;3;223;255;198;0;231;253;157;255;48;0;5;0;60;0;252;0;251;255;92;63;230;255;53;247;234;253;172;255;82;255;31;0;10;1;5;0;175;3;
17;9;39;613;143;0;99;255;172;3;223;255;198;0;231;253;221;255;101;0;254;255;60;0;251;0;251;255;93;63;227;255;62;247;234;253;134;255;94;255;253;255;9;1;5;0;175;3;
17;9;39;623;86;0;138;255;101;3;223;255;198;0;231;253;23;0;124;0;250;255;60;0;250;0;251;255;95;63;229;255;73;247;234;253;78;255;132;255;182;255;8;1;5;0;176;3;
17;9;39;635;69;0;156;255;67;3;223;255;198;0;231;253;68;0;112;0;244;255;60;0;249;0;250;255;96;63;236;255;82;247;234;253;62;255;150;255;148;255;7;1;6;0;176;3;
17;9;39;643;61;0;183;255;36;3;223;255;208;0;244;253;107;0;86;0;234;255;60;0;248;0;249;255;97;63;245;255;89;247;233;253;55;255;175;255;116;255;6;1;7;0;176;3;
17;9;39;653;58;0;204;255;10;3;223;255;208;0;244;253;137;0;45;0;215;255;60;0;248;0;248;255;97;63;2;0;93;247;231;253;53;255;195;255;90;255;6;1;8;0;176;3;
17;9;39;663;88;0;239;255;232;2;223;255;208;0;244;253;159;0;0;0;197;255;61;0;248;0;246;255;97;63;16;0;92;247;228;253;83;255;229;255;56;255;6;1;10;0;176;3;
17;9;39;673;112;0;249;255;231;2;223;255;208;0;244;253;170;0;206;255;177;255;61;0;248;0;244;255;96;63;32;0;88;247;223;253;107;255;237;255;56;255;6;1;12;0;176;3;
17;9;39;685;143;0;253;255;233;2;223;255;208;0;244;253;170;0;157;255;164;255;62;0;249;0;242;255;95;63;47;0;79;247;217;253;137;255;238;255;58;255;7;1;14;0;176;3;
17;9;39;693;171;0;252;255;232;2;231;255;206;0;237;253;166;0;117;255;163;255;62;0;250;0;241;255;93;63;62;0;66;247;211;253;163;255;236;255;57;255;8;1;16;0;176;3;
17;9;39;703;210;0;251;255;214;2;231;255;206;0;237;253;157;0;88;255;172;255;63;0;252;0;239;255;90;63;76;0;51;247;205;253;201;255;233;255;40;255;10;1;18;0;175;3;
17;9;39;713;228;0;252;255;210;2;231;255;206;0;237;253;152;0;71;255;188;255;64;0;254;0;237;255;88;63;89;0;35;247;201;253;217;255;232;255;36;255;12;1;19;0;174;3;
17;9;39;723;243;0;248;255;208;2;231;255;206;0;237;253;144;0;59;255;206;255;64;0;0;1;236;255;85;63;102;0;18;247;199;253;229;255;226;255;35;255;14;1;21;0;174;3;
17;9;39;735;6;1;245;255;213;2;231;255;206;0;237;253;135;0;60;255;233;255;64;0;2;1;234;255;83;63;113;0;0;247;198;253;247;255;222;255;40;255;16;1;22;0;173;3;
17;9;39;743;34;1;236;255;220;2;236;255;212;0;224;253;124;0;61;255;253;255;64;0;3;1;233;255;80;63;123;0;239;246;200;253;15;0;212;255;48;255;18;1;24;0;173;3;
17;9;39;754;39;1;230;255;212;2;236;255;212;0;224;253;119;0;65;255;27;0;63;0;5;1;232;255;78;63;132;0;223;246;203;253;19;0;204;255;40;255;20;1;25;0;172;3;
17;9;39;764;45;1;221;255;209;2;236;255;212;0;224;253;113;0;69;255;55;0;63;0;7;1;231;255;76;63;141;0;206;246;209;253;23;0;194;255;38;255;22;1;26;0;172;3;
17;9;39;774;47;1;219;255;210;2;236;255;212;0;224;253;116;0;74;255;90;0;62;0;9;1;230;255;74;63;149;0;190;246;218;253;23;0;192;255;40;255;23;1;27;0;171;3;
